video_num,document_id,violence_label,flagged_issues
8,8_3305,1,[0]
8,8_3306,1,[2]
8,8_3307,1,[0]
8,8_3308,1,[0]
8,8_3309,0,[1]
8,8_3310,0,[1]
8,8_3311,0,[1]
8,8_3312,0,[]
8,8_3313,0,[1]
 8, 8_3314,1,[0]
8,8_3315,1,[]
8,8_3316,2,[3]
8,8_3317,1,[]
8,8_3318,1,[0]
8,8_3319,3,[4]
8,8_3320,1,[4]
8,8_3321,1,[4]
8,8_3322,0,[1]
8,8_3323,1,[0]
8,8_3324,1,[0]
8,8_3325,2,[1]
8,8_3326,1,[0]
8,8_3327,0,[]
8,8_3328,1,[0]
8,8_3329,1,[0]
8,8_3330,1,[0]
8,8_3331,1,[0]
8,8_3332,1,[0]
8,8_3333,1,[0]
8,8_3334,1,[0]
8,8_3335,1,[]
8,8_3336,1,[]
8,8_3337,0,[4]
8,8_3338,1,[0]
8,8_3339,1,[0]
8,8_3340,1,[0]
8,8_3341,1,[0]
8,8_3342,1,[0]
8,8_3343,1,[4]
8,8_3344,1,[0]
8,8_3345,1,[4]
8,8_3346,1,[0]
8,8_3347,1,[0]
8,8_3348,1,[0]
8,8_3349,1,[2]
8,8_3350,1,[0]
8,8_3351,2,"[0, 1]"
8,8_3352,1,[0]
8,8_3353,2,[0]
8,8_3354,2,[1]
8,8_3355,1,[0]
8,8_3356,0,[4]
8,8_3357,2,[1]
8,8_3358,1,[0]
8,8_3359,1,[0]
8,8_3360,1,[]
8,8_3361,0,[2]
8,8_3362,1,[4]
 8, 8_3363,1,[0]
8,8_3364,1,[4]
8,8_3365,1,[0]
8,8_3366,1,[0]
8,8_3367,1,[]
8,8_3368,1,[]
8,8_3369,1,[]
8,8_3370,3,[4]
8,8_3371,0,[4]
8,8_3372,0,[4]
8,8_3373,1,[0]
8,8_3374,2,[1]
8,8_3375,2,[]
8,8_3376,1,[0]
8,8_3377,1,[]
8,8_3378,1,[4]
8,8_3379,2,[0]
8,8_3380,1,[2]
8,8_3381,0,[4]
8,8_3382,1,[]
8,8_3383,1,[4]
8,8_3384,1,[0]
8,8_3385,1,[0]
8,8_3386,0,[]
8,8_3387,1,[0]
8,8_3388,1,[0]
8,8_3389,1,[4]
8,8_3390,1,[0]
8,8_3391,1,[0]
8,8_3392,0,[1]
8,8_3393,0,[1]
8,8_3394,1,[0]
8,8_3395,1,[0]
8,8_3396,2,[1]
8,8_3397,2,[3]
8,8_3398,1,[4]
8,8_3399,1,[0]
8,8_3400,0,[4]
8,8_3401,1,[0]
8,8_3402,1,[0]
8,8_3403,1,[0]
8,8_3404,1,[0]
8,8_3405,1,[0]
8,8_3406,1,[0]
8,8_3407,2,[0]
8,8_3408,1,[0]
8,8_3409,0,[1]
8,8_3410,1,[0]
8,8_3411,1,[0]
 8, 8_3412,1,[0]
8,8_3413,1,[0]
8,8_3414,0,[1]
8,8_3415,1,[0]
8,8_3416,1,[0]
8,8_3417,2,[0]
8,8_3418,1,[0]
8,8_3419,1,[0]
8,8_3420,1,[0]
8,8_3421,1,[2]
8,8_3422,1,[4]
8,8_3423,0,[]
8,8_3424,1,[2]
8,8_3425,2,[0]
8,8_3426,1,[0]
8,8_3427,1,[4]
8,8_3428,1,[0]
8,8_3429,1,[0]
8,8_3430,1,[0]
8,8_3431,0,[2]
8,8_3432,1,[0]
8,8_3433,1,[2]
8,8_3434,0,[1]
8,8_3435,1,[0]
8,8_3436,0,[1]
8,8_3437,2,[]
8,8_3438,1,[0]
8,8_3439,1,[0]
8,8_3440,1,[0]
8,8_3441,1,[0]
8,8_3442,2,[1]
8,8_3443,1,[0]
8,8_3444,1,[2]
8,8_3445,1,[4]
8,8_3446,0,[4]
8,8_3447,0,[]
8,8_3448,1,[0]
8,8_3449,1,[0]
8,8_3450,1,[2]
8,8_3451,2,[1]
8,8_3452,1,[0]
8,8_3453,1,[0]
8,8_3454,1,[0]
8,8_3455,1,[0]
8,8_3456,1,[4]
8,8_3457,1,[0]
8,8_3458,2,[1]
8,8_3459,3,[2]
8,8_3460,1,[0]
 8, 8_3461,1,[0]
8,8_3462,1,[0]
8,8_3463,0,[4]
8,8_3464,2,[3]
8,8_3465,1,[0]
8,8_3466,1,[0]
8,8_3467,0,[4]
8,8_3468,2,[0]
8,8_3469,1,[4]
8,8_3470,1,[0]
8,8_3471,1,[0]
8,8_3472,2,[0]
8,8_3473,1,[0]
8,8_3474,1,[2]
8,8_3475,1,[0]
8,8_3476,1,[0]
8,8_3477,1,[0]
8,8_3478,1,[0]
8,8_3479,0,[4]
8,8_3480,1,[2]
8,8_3481,1,[0]
8,8_3482,1,[0]
8,8_3483,1,[2]
8,8_3484,1,[2]
8,8_3485,1,[0]
8,8_3486,1,[3]
8,8_3487,1,[4]
8,8_3488,1,[0]
8,8_3489,0,[2]
8,8_3490,1,[0]
8,8_3491,1,[]
8,8_3492,0,[1]
8,8_3493,1,[0]
8,8_3494,1,[0]
8,8_3495,1,[0]
8,8_3496,1,[0]
8,8_3497,2,[1]
8,8_3498,0,[]
8,8_3499,0,[2]
8,8_3500,0,[1]
8,8_3501,3,[4]
8,8_3502,1,[0]
8,8_3503,1,[4]
8,8_3504,1,[0]
8,8_3505,0,[4]
8,8_3506,0,[4]
8,8_3507,1,[4]
8,8_3508,2,[0]
8,8_3509,1,[0]
 8, 8_3510,1,[0]
8,8_3511,0,[4]
8,8_3512,1,[0]
8,8_3513,1,[0]
8,8_3514,1,[0]
8,8_3515,1,[4]
8,8_3516,1,[0]
8,8_3517,0,[1]
8,8_3518,1,[0]
8,8_3519,1,[4]
8,8_3520,1,[4]
8,8_3521,1,[0]
8,8_3522,1,[4]
8,8_3523,1,[4]
8,8_3524,0,[4]
8,8_3525,1,[2]
8,8_3526,1,[2]
8,8_3527,0,[4]
8,8_3528,1,[2]
8,8_3529,1,[0]
8,8_3530,1,[4]
8,8_3531,1,[0]
8,8_3532,1,[0]
8,8_3533,1,[4]
8,8_3534,1,[2]
8,8_3535,0,[]
8,8_3536,1,[0]
8,8_3537,1,[4]
8,8_3538,2,[0]
8,8_3539,1,[2]
8,8_3540,2,[3]
8,8_3541,2,[1]
8,8_3542,0,[1]
8,8_3543,1,[0]
8,8_3544,2,[1]
8,8_3545,1,[0]
8,8_3546,1,[0]
8,8_3547,1,[0]
8,8_3548,1,[0]
8,8_3549,1,[0]
8,8_3550,2,[1]
8,8_3551,1,[0]
8,8_3552,0,[4]
8,8_3553,1,[0]
8,8_3554,1,[0]
8,8_3555,2,[1]
8,8_3556,0,[4]
8,8_3557,0,[1]
8,8_3558,1,[0]
 8, 8_3559,1,[0]
8,8_3560,1,[0]
8,8_3561,1,[2]
8,8_3562,1,[0]
8,8_3563,1,[]
8,8_3564,1,[0]
8,8_3565,2,[1]
8,8_3566,2,[3]
8,8_3567,1,[4]
8,8_3568,1,[0]
8,8_3569,1,[0]
8,8_3570,1,[4]
8,8_3571,1,[0]
8,8_3572,1,[0]
8,8_3573,2,[1]
8,8_3574,1,[0]
8,8_3575,2,[1]
8,8_3576,1,[]
8,8_3577,2,[3]
8,8_3578,2,[0]
8,8_3579,1,[0]
8,8_3580,1,[0]
8,8_3581,2,[1]
8,8_3582,0,[4]
8,8_3583,0,[4]
8,8_3584,1,[]
8,8_3585,1,[4]
8,8_3586,1,[4]
8,8_3587,1,[0]
8,8_3588,1,[4]
8,8_3589,1,[4]
8,8_3590,1,[2]
8,8_3591,1,[2]
8,8_3592,2,[3]
8,8_3593,1,[]
8,8_3594,1,[0]
8,8_3595,2,[]
8,8_3596,2,[1]
8,8_3597,1,[2]
8,8_3598,1,[0]
8,8_3599,1,[0]
8,8_3600,1,[0]
8,8_3601,0,[4]
8,8_3602,1,[0]
8,8_3603,1,[]
8,8_3604,1,[0]
8,8_3605,1,[0]
8,8_3606,1,[]
8,8_3607,1,[2]
 8, 8_3608,1,[0]
8,8_3609,0,[1]
8,8_3610,1,[0]
8,8_3611,1,[2]
8,8_3612,1,[0]
8,8_3613,1,[0]
8,8_3614,1,[0]
8,8_3615,1,[0]
8,8_3616,0,[1]
8,8_3617,0,[4]
8,8_3618,1,[0]
8,8_3619,1,[0]
8,8_3620,1,[]
8,8_3621,2,[1]
8,8_3622,2,[3]
8,8_3623,1,[0]
8,8_3624,1,[0]
8,8_3625,1,[0]
8,8_3626,1,[0]
8,8_3627,1,[0]
8,8_3628,2,[0]
8,8_3629,1,[0]
8,8_3630,1,[0]
8,8_3631,1,[0]
8,8_3632,1,[0]
8,8_3633,1,[0]
8,8_3634,0,[4]
8,8_3635,0,[1]
8,8_3636,1,[0]
8,8_3637,1,[2]
8,8_3638,1,[0]
8,8_3639,1,[0]
8,8_3640,1,[0]
8,8_3641,2,[1]
8,8_3642,0,[4]
8,8_3643,0,[1]
8,8_3644,0,[1]
8,8_3645,1,[0]
8,8_3646,1,[0]
8,8_3647,1,[]
8,8_3648,2,[1]
8,8_3649,2,[4]
8,8_3650,2,[1]
8,8_3651,1,[0]
8,8_3652,0,[2]
8,8_3653,1,[0]
8,8_3654,1,[0]
8,8_3655,0,[1]
8,8_3656,0,[4]
 8, 8_3657,0,[1]
8,8_3658,2,[1]
8,8_3659,1,[2]
8,8_3660,3,[3]
8,8_3661,1,[0]
8,8_3662,1,[0]
8,8_3663,0,[1]
8,8_3664,1,[0]
8,8_3665,2,[1]
8,8_3666,1,[0]
8,8_3667,0,[4]
8,8_3668,0,[1]
8,8_3669,1,[0]
8,8_3670,0,[1]
8,8_3671,2,[]
8,8_3672,1,[]
8,8_3673,1,[2]
8,8_3674,1,[0]
8,8_3675,1,[0]
8,8_3676,1,[0]
8,8_3677,0,[1]
8,8_3678,1,[0]
8,8_3679,1,[0]
8,8_3680,1,[0]
8,8_3681,1,[2]
8,8_3682,2,[1]
8,8_3683,1,[0]
8,8_3684,0,[2]
8,8_3685,1,[0]
8,8_3686,2,[1]
8,8_3687,1,[0]
8,8_3688,1,[2]
8,8_3689,1,[4]
8,8_3690,1,[0]
8,8_3691,1,[0]
8,8_3692,0,[1]
8,8_3693,0,[1]
8,8_3694,1,[0]
8,8_3695,0,[4]
8,8_3696,1,[0]
8,8_3697,1,[0]
8,8_3698,1,[4]
8,8_3699,1,[0]
8,8_3700,2,[1]
8,8_3701,1,[0]
8,8_3702,0,[4]
8,8_3703,1,[0]
8,8_3704,2,[1]
8,8_3705,2,[3]
 8, 8_3706,1,[0]
8,8_3707,1,[0]
8,8_3708,1,[2]
8,8_3709,1,[0]
8,8_3710,1,[0]
8,8_3711,1,[0]
8,8_3712,1,[0]
8,8_3713,1,[0]
8,8_3714,2,[1]
8,8_3715,1,[0]
8,8_3716,1,[0]
8,8_3717,1,[0]
8,8_3718,1,[2]
8,8_3719,1,[4]
8,8_3720,1,[2]
8,8_3721,2,[3]
8,8_3722,0,[4]
8,8_3723,0,[4]
8,8_3724,2,[1]
8,8_3725,1,[2]
8,8_3726,2,[1]
8,8_3727,3,[4]
8,8_3728,1,[]
8,8_3729,0,[4]
8,8_3730,1,[]
8,8_3731,1,[0]
8,8_3732,1,[4]
8,8_3733,1,[0]
8,8_3734,1,[4]
8,8_3735,3,[4]
8,8_3736,1,[4]
8,8_3737,0,[4]
8,8_3738,1,[0]
8,8_3739,1,[2]
8,8_3740,0,[1]
8,8_3741,0,[4]
8,8_3742,1,[4]
8,8_3743,1,[0]
8,8_3744,0,[4]
8,8_3745,1,[2]
8,8_3746,1,[0]
8,8_3747,1,[4]
8,8_3748,2,[0]
8,8_3749,1,[4]
8,8_3750,0,[4]
8,8_3751,0,[4]
8,8_3752,1,[0]
8,8_3753,2,[1]
8,8_3754,2,[3]
 8, 8_3755,1,[4]
8,8_3756,1,[4]
8,8_3757,1,[0]
8,8_3758,0,[4]
8,8_3759,0,[1]
8,8_3760,1,[0]
8,8_3761,1,[0]
8,8_3762,2,[1]
8,8_3763,3,[4]
8,8_3764,1,[4]
8,8_3765,1,[0]
8,8_3766,1,[0]
8,8_3767,1,[4]
8,8_3768,0,[]
8,8_3769,1,[0]
8,8_3770,1,[0]
8,8_3771,1,[2]
8,8_3772,1,[]
8,8_3773,2,[3]
8,8_3774,2,[0]
8,8_3775,2,[0]
8,8_3776,1,[0]
8,8_3777,2,[0]
8,8_3778,0,[4]
8,8_3779,1,[0]
8,8_3780,2,[1]
8,8_3781,1,[4]
8,8_3782,1,[]
8,8_3783,1,[2]
8,8_3784,1,[2]
8,8_3785,1,[4]
8,8_3786,1,[4]
8,8_3787,0,[4]
8,8_3788,0,[4]
8,8_3789,1,[0]
8,8_3790,1,[0]
8,8_3791,2,[3]
8,8_3792,0,[4]
8,8_3793,0,[4]
8,8_3794,1,[]
8,8_3795,1,[2]
8,8_3796,2,[1]
8,8_3797,2,[1]
8,8_3798,1,[4]
8,8_3799,1,[0]
8,8_3800,2,[1]
8,8_3801,1,[4]
8,8_3802,0,[1]
8,8_3803,1,[0]
 8, 8_3804,1,[0]
8,8_3805,0,[1]
8,8_3806,1,[0]
8,8_3807,1,[2]
8,8_3808,1,[0]
8,8_3809,1,[0]
8,8_3810,1,[0]
8,8_3811,2,[1]
8,8_3812,1,[0]
8,8_3813,0,[2]
8,8_3814,1,[0]
8,8_3815,0,[1]
8,8_3816,1,[0]
8,8_3817,0,[1]
8,8_3818,1,[0]
8,8_3819,0,[1]
8,8_3820,1,[0]
8,8_3821,1,[0]
8,8_3822,1,[0]
8,8_3823,1,[0]
8,8_3824,1,[0]
8,8_3825,1,[0]
8,8_3826,0,[]
8,8_3827,2,[1]
8,8_3828,1,[0]
8,8_3829,0,[1]
8,8_3830,1,[0]
8,8_3831,1,[0]
8,8_3832,1,[0]
8,8_3833,1,[0]
8,8_3834,1,[0]
8,8_3835,1,[0]
8,8_3836,1,[]
8,8_3837,1,[]
8,8_3838,1,[0]
8,8_3839,1,[0]
8,8_3840,1,[0]
8,8_3841,1,[0]
8,8_3842,2,[0]
8,8_3843,1,[0]
8,8_3844,1,[0]
8,8_3845,2,[0]
8,8_3846,0,[1]
8,8_3847,1,[0]
8,8_3848,1,[0]
8,8_3849,1,[0]
8,8_3850,1,[0]
8,8_3851,1,[0]
8,8_3852,1,[0]
 8, 8_3853,0,[4]
8,8_3854,2,[0]
8,8_3855,1,[0]
8,8_3856,0,[1]
8,8_3857,2,[0]
8,8_3858,1,[0]
8,8_3859,1,[0]
8,8_3860,1,[0]
8,8_3861,1,[0]
8,8_3862,1,[]
8,8_3863,0,[4]
8,8_3864,0,[2]
8,8_3865,3,[4]
8,8_3866,1,[2]
8,8_3867,1,[0]
8,8_3868,1,[0]
8,8_3869,1,[0]
8,8_3870,2,[0]
8,8_3871,1,[2]
8,8_3872,3,[4]
8,8_3873,1,[]
8,8_3874,1,[0]
8,8_3875,1,[0]
8,8_3876,0,[4]
8,8_3877,1,[0]
8,8_3878,1,[0]
8,8_3879,2,[1]
8,8_3880,1,[0]
8,8_3881,1,[0]
8,8_3882,1,[0]
8,8_3883,0,[4]
8,8_3884,1,[0]
8,8_3885,1,[2]
8,8_3886,1,[0]
8,8_3887,3,[4]
8,8_3888,1,[0]
8,8_3889,1,[0]
8,8_3890,1,[]
8,8_3891,1,[0]
8,8_3892,0,[4]
8,8_3893,2,[1]
8,8_3894,2,[0]
8,8_3895,1,[0]
8,8_3896,1,[0]
8,8_3897,2,[]
8,8_3898,0,[]
8,8_3899,3,[4]
8,8_3900,0,[]
8,8_3901,1,[0]
 8, 8_3902,2,[1]
8,8_3903,1,[2]
8,8_3904,1,[0]
8,8_3905,1,[0]
8,8_3906,1,[0]
8,8_3907,1,[0]
8,8_3908,0,[4]
8,8_3909,1,[0]
8,8_3910,1,[0]
8,8_3911,0,[1]
8,8_3912,1,[0]
8,8_3913,1,[0]
8,8_3914,1,[0]
8,8_3915,1,[]
8,8_3916,1,[0]
8,8_3917,1,[2]
8,8_3918,0,[1]
8,8_3919,1,[0]
8,8_3920,1,[0]
8,8_3921,1,[0]
8,8_3922,3,[4]
8,8_3923,0,[4]
8,8_3924,1,[4]
8,8_3925,1,[4]
8,8_3926,2,[3]
8,8_3927,1,[2]
8,8_3928,1,[2]
8,8_3929,1,[0]
8,8_3930,1,[]
8,8_3931,1,[0]
8,8_3932,2,[1]
8,8_3933,1,[0]
8,8_3934,1,[]
8,8_3935,1,[0]
8,8_3936,1,[0]
8,8_3937,2,[1]
8,8_3938,0,[4]
8,8_3939,0,[1]
8,8_3940,1,[0]
8,8_3941,2,[1]
8,8_3942,1,[0]
8,8_3943,1,[0]
8,8_3944,3,[4]
8,8_3945,2,[1]
8,8_3946,1,[2]
8,8_3947,1,[0]
8,8_3948,1,[0]
8,8_3949,0,[1]
8,8_3950,0,[2]
 8, 8_3951,0,[3]
8,8_3952,1,[0]
8,8_3953,1,[0]
8,8_3954,1,[0]
8,8_3955,1,[0]
8,8_3956,1,[0]
8,8_3957,2,[3]
8,8_3958,0,[4]
8,8_3959,1,[4]
8,8_3960,1,[0]
8,8_3961,1,[0]
8,8_3962,2,[1]
8,8_3963,1,[0]
8,8_3964,1,[0]
8,8_3965,2,[1]
8,8_3966,1,[2]
8,8_3967,1,[0]
8,8_3968,2,[0]
8,8_3969,1,[0]
8,8_3970,2,[3]
8,8_3971,1,[2]
8,8_3972,1,[0]
8,8_3973,1,[0]
8,8_3974,1,[0]
8,8_3975,1,[2]
8,8_3976,1,[4]
8,8_3977,0,[]
8,8_3978,3,[4]
8,8_3979,0,[4]
8,8_3980,0,[1]
8,8_3981,1,[2]
8,8_3982,1,[4]
8,8_3983,2,[1]
8,8_3984,1,[]
8,8_3985,2,[0]
8,8_3986,1,[0]
8,8_3987,1,[0]
8,8_3988,1,[4]
8,8_3989,2,[1]
8,8_3990,1,[0]
8,8_3991,1,[0]
8,8_3992,1,[0]
8,8_3993,2,[3]
8,8_3994,0,[1]
8,8_3995,1,[0]
8,8_3996,1,[0]
8,8_3997,2,[3]
8,8_3998,1,[0]
8,8_3999,1,[0]
 8, 8_4000,1,[0]
8,8_4001,1,[4]
8,8_4002,1,[0]
8,8_4003,1,[0]
8,8_4004,0,[4]
8,8_4005,1,[2]
8,8_4006,2,[1]
8,8_4007,1,[4]
8,8_4008,0,[1]
8,8_4009,0,[1]
8,8_4010,2,[0]
8,8_4011,1,[2]
8,8_4012,1,[2]
8,8_4013,1,[0]
8,8_4014,0,[4]
8,8_4015,1,[2]
8,8_4016,1,[0]
8,8_4017,1,[0]
8,8_4018,0,[1]
8,8_4019,1,[0]
8,8_4020,1,[4]
8,8_4021,2,[0]
8,8_4022,1,[0]
8,8_4023,1,[0]
8,8_4024,1,[0]
8,8_4025,0,[4]
8,8_4026,1,[4]
8,8_4027,1,[0]
8,8_4028,2,[0]
8,8_4029,0,[1]
8,8_4030,0,[1]
8,8_4031,1,[0]
8,8_4032,1,[0]
8,8_4033,1,[0]
8,8_4034,1,[0]
8,8_4035,2,[1]
8,8_4036,1,[0]
8,8_4037,1,[0]
8,8_4038,1,[0]
8,8_4039,1,[4]
8,8_4040,2,[1]
8,8_4041,1,[0]
8,8_4042,0,[]
8,8_4043,1,[0]
8,8_4044,1,[2]
8,8_4045,1,[0]
8,8_4046,2,[0]
8,8_4047,1,[0]
8,8_4048,0,[4]
 8, 8_4049,1,[0]
8,8_4050,1,[0]
8,8_4051,1,[0]
8,8_4052,1,[0]
8,8_4053,1,[]
8,8_4054,1,[2]
8,8_4055,1,[0]
8,8_4056,1,[0]
8,8_4057,1,[0]
8,8_4058,0,[4]
8,8_4059,1,[2]
8,8_4060,0,[4]
8,8_4061,1,[0]
8,8_4062,1,[0]
8,8_4063,1,[0]
8,8_4064,1,[2]
8,8_4065,2,[1]
8,8_4066,2,[0]
8,8_4067,2,[4]
8,8_4068,1,[2]
8,8_4069,1,[0]
8,8_4070,1,[2]
8,8_4071,1,[2]
8,8_4072,2,[1]
8,8_4073,1,[0]
8,8_4074,0,[]
8,8_4075,0,[]
8,8_4076,1,[0]
8,8_4077,1,[0]
8,8_4078,0,[1]
8,8_4079,2,[0]
8,8_4080,0,[1]
8,8_4081,0,[1]
8,8_4082,1,[3]
8,8_4083,3,[4]
8,8_4084,2,[1]
8,8_4085,1,[0]
8,8_4086,1,[0]
8,8_4087,1,[4]
8,8_4088,3,[4]
8,8_4089,2,[1]
8,8_4090,1,[4]
8,8_4091,0,[1]
8,8_4092,1,[0]
8,8_4093,2,[0]
8,8_4094,2,[1]
8,8_4095,0,[4]
8,8_4096,1,[0]
8,8_4097,1,[0]
 8, 8_4098,1,[0]
8,8_4099,0,[4]
8,8_4100,1,[2]
8,8_4101,1,[0]
8,8_4102,2,[3]
8,8_4103,1,[0]
8,8_4104,1,[0]
8,8_4105,3,[4]
8,8_4106,2,[1]
8,8_4107,1,[0]
8,8_4108,1,[0]
8,8_4109,1,[0]
8,8_4110,2,[1]
8,8_4111,1,[0]
8,8_4112,1,[0]
8,8_4113,2,[1]
8,8_4114,1,[0]
8,8_4115,1,[]
8,8_4116,1,[]
8,8_4117,0,[2]
8,8_4118,1,[0]
8,8_4119,0,[2]
8,8_4120,1,[0]
8,8_4121,2,[1]
8,8_4122,1,[]
8,8_4123,1,[0]
8,8_4124,1,[0]
8,8_4125,0,[1]
8,8_4126,3,[4]
8,8_4127,1,[0]
8,8_4128,1,[4]
8,8_4129,1,[0]
8,8_4130,1,[2]
8,8_4131,1,[0]
8,8_4132,2,[1]
8,8_4133,2,[1]
8,8_4134,0,[2]
8,8_4135,0,[1]
8,8_4136,1,[0]
8,8_4137,1,[0]
8,8_4138,1,[0]
8,8_4139,0,[4]
8,8_4140,0,[2]
8,8_4141,1,[0]
8,8_4142,2,[4]
8,8_4143,1,[2]
8,8_4144,1,[4]
8,8_4145,1,[4]
8,8_4146,1,[]
9,9_4147,1,[4]
9,9_4148,3,[4]
9,9_4149,0,[4]
9,9_4150,1,[4]
9,9_4151,1,[0]
9,9_4152,2,[1]
9,9_4153,3,[4]
9,9_4154,0,[4]
9,9_4155,0,[4]
9,9_4156,1,[2]
9,9_4157,0,[4]
9,9_4158,1,[0]
9,9_4159,1,[]
9,9_4160,1,[2]
9,9_4161,1,[0]
9,9_4162,1,[0]
9,9_4163,1,[0]
9,9_4164,2,[0]
9,9_4165,1,[]
9,9_4166,1,[0]
9,9_4167,1,[0]
9,9_4168,1,[0]
9,9_4169,0,[4]
9,9_4170,0,[1]
9,9_4171,1,[0]
9,9_4172,1,[0]
9,9_4173,1,[0]
9,9_4174,1,[0]
9,9_4175,2,[0]
9,9_4176,1,[0]
9,9_4177,1,[]
9,9_4178,1,[0]
9,9_4179,1,[4]
9,9_4180,1,[0]
9,9_4181,1,[0]
9,9_4182,1,[0]
9,9_4183,1,[0]
9,9_4184,0,[4]
9,9_4185,1,[0]
9,9_4186,2,[1]
9,9_4187,3,[4]
9,9_4188,0,[1]
9,9_4189,0,[4]
9,9_4190,0,[]
 9, 9_4191,1,[0]
9,9_4192,1,[2]
9,9_4193,1,[0]
9,9_4194,0,[1]
9,9_4195,3,[4]
9,9_4196,1,[]
9,9_4197,1,[0]
9,9_4198,0,[1]
9,9_4199,0,[1]
9,9_4200,1,[0]
9,9_4201,2,[4]
9,9_4202,1,[0]
9,9_4203,0,[1]
9,9_4204,1,[0]
9,9_4205,1,[0]
9,9_4206,2,[0]
9,9_4207,1,[]
9,9_4208,1,[0]
9,9_4209,1,[0]
9,9_4210,0,[2]
9,9_4211,1,[0]
9,9_4212,1,[0]
9,9_4213,1,[]
9,9_4214,1,[0]
9,9_4215,1,[0]
9,9_4216,1,[0]
9,9_4217,1,[0]
9,9_4218,1,[0]
9,9_4219,1,[0]
9,9_4220,1,[0]
9,9_4221,1,[0]
9,9_4222,1,[2]
9,9_4223,1,[0]
9,9_4224,1,[0]
9,9_4225,1,[0]
9,9_4226,1,[0]
9,9_4227,0,[4]
9,9_4228,1,[0]
9,9_4229,1,[0]
9,9_4230,1,[0]
9,9_4231,1,[0]
9,9_4232,1,[0]
9,9_4233,1,[2]
9,9_4234,1,[0]
 9, 9_4235,1,[0]
9,9_4236,1,[0]
9,9_4237,1,[2]
9,9_4238,2,[1]
9,9_4239,0,[4]
9,9_4240,1,[0]
9,9_4241,1,[0]
9,9_4242,1,[4]
9,9_4243,1,[2]
9,9_4244,0,[4]
9,9_4245,1,[2]
9,9_4246,0,[4]
9,9_4247,1,[]
9,9_4248,1,[0]
9,9_4249,1,[0]
9,9_4250,1,[4]
9,9_4251,1,[]
9,9_4252,1,[0]
9,9_4253,1,[2]
9,9_4254,0,[1]
9,9_4255,2,[1]
9,9_4256,1,[0]
9,9_4257,1,[0]
9,9_4258,1,[0]
9,9_4259,1,[0]
9,9_4260,2,[1]
9,9_4261,1,[0]
9,9_4262,1,[2]
9,9_4263,1,[2]
9,9_4264,1,[]
9,9_4265,1,[0]
9,9_4266,0,[4]
9,9_4267,1,[2]
9,9_4268,1,[0]
9,9_4269,1,[0]
9,9_4270,1,[0]
9,9_4271,1,[0]
9,9_4272,1,[0]
9,9_4273,1,[0]
9,9_4274,1,[0]
9,9_4275,3,[4]
9,9_4276,1,[0]
9,9_4277,1,[0]
9,9_4278,1,[0]
 9, 9_4279,1,[0]
9,9_4280,1,[0]
9,9_4281,1,[0]
9,9_4282,1,[]
9,9_4283,0,[1]
9,9_4284,1,[0]
9,9_4285,1,[4]
9,9_4286,1,[0]
9,9_4287,1,[0]
9,9_4288,2,[3]
9,9_4289,1,[0]
9,9_4290,0,[4]
9,9_4291,0,[4]
9,9_4292,1,[]
9,9_4293,1,[0]
9,9_4294,1,[0]
9,9_4295,1,[4]
9,9_4296,1,[4]
9,9_4297,0,[]
9,9_4298,1,[]
9,9_4299,2,[0]
9,9_4300,1,[0]
9,9_4301,1,[0]
9,9_4302,1,[0]
9,9_4303,1,[0]
9,9_4304,0,[1]
9,9_4305,1,[2]
9,9_4306,2,[1]
9,9_4307,1,[0]
9,9_4308,1,[0]
9,9_4309,1,[2]
9,9_4310,1,[0]
9,9_4311,1,[0]
9,9_4312,1,[4]
9,9_4313,1,[4]
9,9_4314,3,[4]
9,9_4315,2,[1]
9,9_4316,1,[0]
9,9_4317,1,[0]
9,9_4318,1,[4]
9,9_4319,1,[0]
9,9_4320,1,[0]
9,9_4321,1,[2]
9,9_4322,2,[0]
 9, 9_4323,1,[2]
9,9_4324,1,[0]
9,9_4325,1,[0]
9,9_4326,0,[]
9,9_4327,1,[0]
9,9_4328,0,[1]
9,9_4329,1,[0]
9,9_4330,1,[0]
9,9_4331,2,[1]
9,9_4332,0,[4]
9,9_4333,0,[4]
9,9_4334,1,[0]
9,9_4335,0,[4]
9,9_4336,1,[]
9,9_4337,0,[4]
9,9_4338,1,[4]
9,9_4339,0,[4]
9,9_4340,1,[0]
9,9_4341,0,[4]
9,9_4342,0,[]
9,9_4343,2,[3]
9,9_4344,0,[1]
9,9_4345,1,[4]
9,9_4346,2,[1]
9,9_4347,1,[]
9,9_4348,0,[4]
9,9_4349,1,[4]
9,9_4350,0,[4]
9,9_4351,1,[0]
9,9_4352,0,[4]
9,9_4353,0,[]
9,9_4354,1,[0]
9,9_4355,0,[1]
9,9_4356,0,[1]
9,9_4357,1,[0]
9,9_4358,0,[4]
9,9_4359,1,[2]
9,9_4360,1,[0]
9,9_4361,2,[1]
9,9_4362,1,[0]
9,9_4363,1,[]
9,9_4364,1,[0]
9,9_4365,2,[1]
9,9_4366,2,[0]
 9, 9_4367,1,[0]
9,9_4368,2,[3]
9,9_4369,1,[0]
9,9_4370,1,[0]
9,9_4371,1,[2]
9,9_4372,1,[0]
9,9_4373,1,[0]
9,9_4374,1,[2]
9,9_4375,1,[]
9,9_4376,0,[4]
9,9_4377,1,[0]
9,9_4378,1,[2]
9,9_4379,1,[2]
9,9_4380,3,[4]
9,9_4381,2,[4]
